,Date,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,Company
199,2024-03-07,7646.0,7605.0,7651.0,7562.0,"176,89K",0.43,magnit
199,2024-03-07,2454.0,2309.0,2460.0,2264.0,"2,22M",6.29,positiv
199,2024-03-07,7513.0,7488.0,7517.0,7457.0,"426,45K",0.4,lukoil
215,2024-03-07,300.4,297.72,300.58,297.24,"21,98M",0.9,sber
199,2024-03-07,207.28,206.4,208.34,205.2,"3,66M",0.29,nlmk
200,2024-03-06,206.68,205.1,209.96,204.1,"8,07M",0.82,nlmk
216,2024-03-06,297.71,298.2,299.33,296.82,"17,76M",-0.23,sber
200,2024-03-06,7613.0,7600.5,7678.5,7550.5,"159,81K",0.04,magnit
200,2024-03-06,2308.8,2365.0,2365.0,2297.4,"289,92K",-2.08,positiv
200,2024-03-06,7483.0,7499.5,7561.5,7470.0,"857,87K",-0.22,lukoil
217,2024-03-05,298.4,299.33,300.41,297.57,"41,76M",-0.26,sber
201,2024-03-05,2357.8,2355.0,2364.8,2312.8,"182,97K",0.26,positiv
201,2024-03-05,205.0,204.94,205.48,202.94,"2,96M",0.22,nlmk
201,2024-03-05,7499.5,7515.0,7544.5,7430.5,"1,04M",-0.16,lukoil
201,2024-03-05,7610.0,7704.0,7739.5,7600.0,"198,17K",-1.14,magnit
218,2024-03-04,299.17,295.87,299.5,295.8,"40,61M",1.28,sber
202,2024-03-04,7698.0,7639.5,7710.0,7592.0,"252,13K",0.84,magnit
202,2024-03-04,7511.5,7477.5,7534.0,7351.5,"1,91M",0.64,lukoil
202,2024-03-04,204.54,206.6,207.56,202.84,"8,34M",-0.67,nlmk
202,2024-03-04,2351.6,2323.4,2365.0,2323.4,"363,01K",1.49,positiv
219,2024-03-01,295.38,292.2,295.88,292.2,"27,13M",1.09,sber
203,2024-03-01,205.92,200.46,206.96,200.24,"17,44M",2.79,nlmk
203,2024-03-01,7634.0,7652.0,7725.0,7612.5,"215,63K",-0.23,magnit
203,2024-03-01,2317.0,2290.0,2325.6,2282.4,"171,64K",1.71,positiv
203,2024-03-01,7463.5,7387.0,7464.0,7372.5,"971,87K",1.16,lukoil
220,2024-02-29,292.19,292.31,293.2,291.3,"22,44M",0.15,sber
204,2024-02-29,200.34,197.0,200.4,196.52,"4,10M",1.62,nlmk
204,2024-02-29,2278.0,2255.0,2298.0,2235.2,"151,83K",1.15,positiv
204,2024-02-29,7651.5,7635.0,7679.0,7581.5,"214,94K",0.26,magnit
204,2024-02-29,7378.0,7263.0,7402.0,7220.0,"1,14M",1.6,lukoil
205,2024-02-28,197.14,197.32,198.66,197.02,"3,05M",-0.05,nlmk
205,2024-02-28,7631.5,7530.0,7686.0,7504.0,"554,14K",1.76,magnit
205,2024-02-28,7261.5,7155.0,7276.0,7130.5,"735,48K",1.68,lukoil
205,2024-02-28,2252.2,2320.0,2320.2,2215.6,"652,37K",-2.99,positiv
221,2024-02-28,291.75,292.6,293.95,289.75,"49,33M",-0.26,sber
206,2024-02-27,197.24,197.34,199.3,196.4,"5,51M",-0.14,nlmk
206,2024-02-27,7141.5,7159.5,7163.0,7104.0,"342,22K",-0.31,lukoil
206,2024-02-27,2321.6,2327.0,2333.0,2273.0,"141,03K",0.39,positiv
206,2024-02-27,7499.5,7430.0,7499.5,7340.5,"335,33K",1.33,magnit
222,2024-02-27,292.52,291.35,293.0,290.55,"32,50M",0.44,sber
207,2024-02-26,7401.0,7344.0,7450.0,7336.5,"241,72K",1.77,magnit
207,2024-02-26,7164.0,7150.5,7178.5,7103.5,"612,66K",2.03,lukoil
207,2024-02-26,2312.6,2263.0,2327.2,2256.4,"284,29K",3.17,positiv
223,2024-02-26,291.25,288.52,291.3,287.0,"42,97M",2.28,sber
207,2024-02-26,197.52,193.34,197.7,193.3,"6,41M",2.18,nlmk
208,2024-02-22,7021.5,7000.5,7040.0,6970.0,"672,86K",0.44,lukoil
208,2024-02-22,193.3,190.24,194.46,189.22,"6,53M",1.85,nlmk
208,2024-02-22,7272.0,7210.0,7278.5,7200.0,"260,87K",1.01,magnit
208,2024-02-22,2241.6,2230.2,2259.0,2219.4,"145,85K",0.51,positiv
224,2024-02-22,284.77,282.1,285.05,282.1,"25,18M",0.98,sber
209,2024-02-21,189.78,190.32,192.8,186.72,"6,88M",-0.45,nlmk
225,2024-02-21,282.0,283.9,285.28,280.2,"48,92M",-0.67,sber
209,2024-02-21,6990.5,7080.0,7115.0,6962.0,"1,06M",-1.28,lukoil
209,2024-02-21,7199.0,7254.0,7399.0,7152.0,"364,98K",-0.79,magnit
209,2024-02-21,2230.2,2207.4,2249.8,2180.0,"199,73K",1.03,positiv
210,2024-02-20,2207.4,2308.0,2313.2,2193.2,"265,80K",-4.03,positiv
226,2024-02-20,283.9,289.2,289.28,283.29,"44,97M",-1.74,sber
210,2024-02-20,7081.0,7188.0,7192.5,7070.5,"690,28K",-1.49,lukoil
210,2024-02-20,7256.5,7399.5,7491.0,7255.0,"279,15K",-1.93,magnit
210,2024-02-20,190.64,197.8,198.76,188.28,"9,67M",-3.63,nlmk
211,2024-02-19,2300.0,2285.0,2329.8,2285.0,"284,22K",0.83,positiv
227,2024-02-19,288.93,288.51,289.98,287.07,"24,33M",0.21,sber
211,2024-02-19,7399.5,7438.0,7516.5,7385.0,"202,51K",-0.34,magnit
211,2024-02-19,7188.0,7233.0,7240.5,7187.5,"401,31K",-0.51,lukoil
211,2024-02-19,197.82,198.96,201.38,197.0,"7,37M",-0.47,nlmk
212,2024-02-16,2281.0,2246.4,2293.0,2243.4,"361,70K",1.54,positiv
212,2024-02-16,198.76,199.7,201.5,196.72,"9,49M",-0.4,nlmk
212,2024-02-16,7224.5,7294.0,7300.0,7205.0,"509,62K",-0.8,lukoil
212,2024-02-16,7424.5,7484.5,7494.5,7332.0,"258,44K",-0.63,magnit
228,2024-02-16,288.33,290.47,292.3,286.25,"53,45M",-0.66,sber
229,2024-02-15,290.24,289.3,290.45,287.63,"25,91M",0.41,sber
213,2024-02-15,7471.5,7420.5,7508.0,7403.0,"425,00K",0.69,magnit
213,2024-02-15,199.56,196.92,199.6,194.62,"7,21M",1.52,nlmk
213,2024-02-15,7282.5,7205.0,7295.0,7184.0,"393,72K",0.86,lukoil
213,2024-02-15,2246.4,2232.2,2262.2,2216.4,"116,74K",0.67,positiv
214,2024-02-14,7220.5,7275.0,7283.0,7200.5,"340,61K",-0.67,lukoil
230,2024-02-14,289.06,287.07,290.6,286.84,"35,87M",0.69,sber
214,2024-02-14,7420.0,7270.0,7428.5,7253.5,"362,01K",2.34,magnit
214,2024-02-14,196.58,197.56,198.4,196.04,"4,19M",-0.47,nlmk
214,2024-02-14,2231.4,2253.2,2257.2,2208.0,"188,43K",-0.96,positiv
215,2024-02-13,7269.0,7297.0,7311.0,7231.0,"487,68K",-0.15,lukoil
215,2024-02-13,7250.0,7249.5,7313.0,7200.5,"207,77K",0.01,magnit
231,2024-02-13,287.07,287.52,289.0,285.4,"33,31M",-0.07,sber
215,2024-02-13,197.5,198.46,199.56,196.06,"4,33M",-0.28,nlmk
215,2024-02-13,2253.0,2245.4,2275.0,2245.2,"252,22K",0.36,positiv
216,2024-02-12,7249.0,7294.5,7345.5,7195.0,"256,94K",-0.47,magnit
216,2024-02-12,7280.0,7240.0,7280.0,7223.0,"314,98K",0.57,lukoil
216,2024-02-12,198.06,201.0,201.2,196.54,"6,22M",-0.83,nlmk
232,2024-02-12,287.28,283.66,287.84,283.5,"33,89M",1.33,sber
216,2024-02-12,2245.0,2197.0,2250.0,2180.0,"215,93K",2.09,positiv
217,2024-02-09,7283.0,7320.0,7328.0,7220.0,"252,28K",-0.48,magnit
217,2024-02-09,2199.0,2202.0,2219.6,2188.8,"67,26K",-0.13,positiv
233,2024-02-09,283.5,282.17,284.0,281.5,"24,38M",0.47,sber
217,2024-02-09,7238.5,7232.0,7260.0,7182.5,"347,14K",0.1,lukoil
217,2024-02-09,199.72,196.4,200.52,195.16,"6,63M",1.84,nlmk
234,2024-02-08,282.17,284.52,286.24,281.25,"44,13M",-0.79,sber
218,2024-02-08,196.12,197.1,199.24,194.54,"6,66M",-0.5,nlmk
218,2024-02-08,2201.8,2192.0,2223.8,2188.0,"137,16K",0.59,positiv
218,2024-02-08,7231.5,7272.0,7288.0,7191.0,"641,63K",-0.46,lukoil
218,2024-02-08,7318.0,7284.0,7425.0,7261.0,"564,21K",0.47,magnit
219,2024-02-07,2188.8,2195.6,2198.0,2172.0,"128,59K",0.03,positiv
219,2024-02-07,197.1,200.14,200.28,195.54,"7,09M",-1.3,nlmk
219,2024-02-07,7283.5,7200.0,7301.5,7146.0,"334,24K",1.17,magnit
219,2024-02-07,7265.0,7170.0,7272.5,7160.5,"781,31K",1.42,lukoil
235,2024-02-07,284.41,278.82,284.5,278.81,"45,37M",2.06,sber
220,2024-02-06,2188.2,2198.2,2205.6,2172.4,"137,67K",-0.63,positiv
220,2024-02-06,7163.0,7145.0,7171.0,7115.0,"342,13K",0.36,lukoil
220,2024-02-06,199.7,200.8,201.06,198.16,"6,75M",-0.51,nlmk
236,2024-02-06,278.67,278.0,278.99,277.3,"15,96M",0.3,sber
220,2024-02-06,7199.0,7074.0,7199.0,7062.5,"221,79K",1.93,magnit
237,2024-02-05,277.84,277.0,278.57,276.9,"16,06M",0.4,sber
221,2024-02-05,2202.0,2219.8,2220.0,2190.4,"112,32K",-0.54,positiv
221,2024-02-05,7137.5,7099.0,7185.0,7094.0,"536,66K",0.33,lukoil
221,2024-02-05,200.72,202.9,203.74,199.72,"5,88M",-1.07,nlmk
221,2024-02-05,7062.5,7114.0,7168.5,7052.5,"157,75K",-0.75,magnit
222,2024-02-02,7116.0,7126.5,7194.5,7101.0,"247,73K",-0.04,magnit
222,2024-02-02,2214.0,2240.0,2240.0,2207.0,"76,80K",-0.73,positiv
222,2024-02-02,202.9,204.9,207.66,202.12,"12,28M",-0.82,nlmk
238,2024-02-02,276.74,277.0,277.3,276.0,"12,72M",-0.04,sber
222,2024-02-02,7114.0,7094.0,7127.0,7050.0,"574,25K",0.29,lukoil
223,2024-02-01,2230.2,2230.0,2243.6,2223.0,"64,58K",0.13,positiv
223,2024-02-01,7119.0,7063.0,7138.0,7043.0,"331,45K",1.13,magnit
223,2024-02-01,7093.5,7105.0,7145.0,7059.0,"575,66K",0.04,lukoil
239,2024-02-01,276.86,276.03,277.75,275.93,"15,98M",0.31,sber
223,2024-02-01,204.58,200.16,205.04,200.02,"10,11M",2.22,nlmk
224,2024-01-31,7090.5,7000.0,7122.0,7000.0,"941,36K",1.38,lukoil
224,2024-01-31,200.14,201.5,203.0,198.64,"11,96M",-0.47,nlmk
240,2024-01-31,276.0,275.84,276.45,275.0,"12,54M",0.12,sber
224,2024-01-31,7039.5,7049.5,7099.0,6995.5,"193,54K",-0.14,magnit
224,2024-01-31,2227.2,2215.0,2249.0,2200.4,"170,46K",0.85,positiv
225,2024-01-30,7049.5,6920.0,7113.0,6899.5,"497,61K",2.09,magnit
241,2024-01-30,275.67,274.01,277.25,273.97,"27,24M",0.59,sber
225,2024-01-30,201.08,197.3,201.24,195.02,"10,17M",2.04,nlmk
225,2024-01-30,2208.4,2225.0,2226.8,2185.2,"223,28K",-0.67,positiv
225,2024-01-30,6994.0,6945.0,7007.0,6933.0,"649,96K",0.73,lukoil
226,2024-01-29,2223.4,2275.0,2289.0,2213.6,"477,32K",-1.79,positiv
226,2024-01-29,6943.0,6918.0,6975.0,6911.0,"591,43K",0.61,lukoil
226,2024-01-29,197.06,194.0,197.72,194.0,"4,80M",1.59,nlmk
226,2024-01-29,6905.5,6830.0,6909.0,6812.0,"124,72K",1.25,magnit
242,2024-01-29,274.05,273.02,274.95,272.7,"17,10M",0.51,sber
227,2024-01-26,6901.0,6829.0,6920.0,6801.0,"676,15K",1.35,lukoil
227,2024-01-26,193.98,195.2,195.78,193.8,"3,75M",-0.52,nlmk
243,2024-01-26,272.65,273.1,273.72,272.21,"11,13M",-0.06,sber
227,2024-01-26,6820.5,6870.0,6870.0,6805.0,"179,48K",-0.64,magnit
227,2024-01-26,2264.0,2242.4,2270.0,2200.0,"298,61K",0.97,positiv
244,2024-01-25,272.81,274.0,274.18,271.55,"24,44M",-0.35,sber
228,2024-01-25,195.0,197.6,197.92,194.5,"3,89M",-1.32,nlmk
228,2024-01-25,6864.5,6900.0,6911.5,6831.0,"147,60K",-0.44,magnit
228,2024-01-25,6809.0,6810.5,6819.5,6760.5,"321,26K",0.21,lukoil
228,2024-01-25,2242.2,2232.0,2243.6,2218.0,"81,71K",0.97,positiv
229,2024-01-24,6895.0,6883.0,6950.0,6871.5,"161,08K",0.17,magnit
229,2024-01-24,6795.0,6798.0,6828.0,6754.0,"469,63K",-0.07,lukoil
229,2024-01-24,2220.6,2235.0,2244.6,2212.2,"126,60K",-0.56,positiv
245,2024-01-24,273.77,275.9,276.44,273.7,"20,20M",-0.77,sber
229,2024-01-24,197.6,198.88,199.5,196.6,"4,67M",-0.31,nlmk
230,2024-01-23,2233.2,2225.0,2247.0,2210.4,"187,85K",0.5,positiv
230,2024-01-23,6799.5,6840.0,6850.0,6782.0,"355,18K",-0.59,lukoil
230,2024-01-23,6883.5,6890.5,6917.0,6845.5,"113,30K",-0.1,magnit
230,2024-01-23,198.22,198.78,198.98,196.04,"3,76M",-0.08,nlmk
246,2024-01-23,275.9,274.7,277.26,274.31,"20,09M",0.35,sber
247,2024-01-22,274.93,274.86,275.9,273.85,"15,09M",0.03,sber
231,2024-01-22,198.38,196.94,199.7,196.14,"6,09M",0.99,nlmk
231,2024-01-22,2222.2,2198.0,2234.8,2180.0,"198,68K",1.49,positiv
231,2024-01-22,6890.5,6967.0,6971.5,6881.0,"171,69K",-0.78,magnit
231,2024-01-22,6840.0,6830.0,6859.0,6815.5,"200,56K",0.08,lukoil
232,2024-01-19,6944.5,6817.0,7032.5,6786.0,"700,65K",1.88,magnit
232,2024-01-19,6834.5,6858.0,6883.0,6800.5,"336,36K",-0.34,lukoil
248,2024-01-19,274.86,277.39,277.47,273.55,"28,05M",-0.8,sber
232,2024-01-19,196.44,194.52,196.84,192.0,"9,46M",0.9,nlmk
232,2024-01-19,2189.6,2145.0,2190.0,2121.8,"332,26K",2.64,positiv
233,2024-01-18,194.68,198.94,200.94,194.5,"10,74M",-1.94,nlmk
249,2024-01-18,277.07,278.24,278.87,276.76,"17,70M",-0.33,sber
233,2024-01-18,6857.5,6923.0,6930.0,6846.0,"279,76K",-0.76,lukoil
233,2024-01-18,2133.2,2156.6,2170.0,2131.0,"105,28K",-0.76,positiv
233,2024-01-18,6816.5,6949.0,6968.0,6811.5,"369,91K",-1.83,magnit
234,2024-01-17,2149.6,2134.8,2150.0,2127.0,"104,01K",0.92,positiv
234,2024-01-17,198.54,198.0,199.74,197.2,"4,31M",0.35,nlmk
250,2024-01-17,278.0,276.02,279.17,275.75,"34,26M",0.72,sber
234,2024-01-17,6910.0,6859.5,6919.5,6830.0,"305,72K",0.77,lukoil
234,2024-01-17,6943.5,6900.5,6970.0,6882.5,"207,21K",0.3,magnit
235,2024-01-16,2130.0,2135.8,2150.0,2109.0,"64,80K",-0.27,positiv
251,2024-01-16,276.01,276.22,276.45,274.1,"16,11M",0.02,sber
235,2024-01-16,6923.0,7080.0,7088.5,6909.0,"518,87K",-2.08,magnit
235,2024-01-16,6857.0,6884.5,6885.5,6826.0,"468,62K",-0.47,lukoil
235,2024-01-16,197.84,197.8,198.44,195.3,"5,70M",-0.09,nlmk
236,2024-01-15,2135.8,2150.0,2156.4,2124.0,"62,83K",0.18,positiv
252,2024-01-15,275.96,276.45,277.73,275.21,"21,40M",0.04,sber
236,2024-01-15,6889.5,6950.0,6968.5,6874.0,"569,68K",-1.08,lukoil
236,2024-01-15,7070.0,7098.0,7115.0,7041.0,"316,21K",-0.17,magnit
236,2024-01-15,198.02,199.0,201.56,196.6,"10,83M",-0.12,nlmk
253,2024-01-12,275.84,276.0,276.96,274.77,"17,70M",0.05,sber
237,2024-01-12,7082.0,7120.0,7147.0,7057.0,"287,97K",-0.46,magnit
237,2024-01-12,198.26,196.5,199.9,194.18,"14,92M",1.1,nlmk
237,2024-01-12,2132.0,2125.0,2164.0,2124.0,"156,25K",0.4,positiv
237,2024-01-12,6965.0,7005.0,7011.0,6962.0,"408,24K",-0.11,lukoil
238,2024-01-11,2123.6,2130.8,2144.0,2100.8,"102,94K",-0.04,positiv
238,2024-01-11,196.1,185.1,197.94,183.64,"34,13M",6.0,nlmk
238,2024-01-11,6972.5,6965.0,6995.0,6930.5,"423,59K",0.22,lukoil
238,2024-01-11,7114.5,7048.0,7173.5,7021.5,"1,04M",-3.6,magnit
254,2024-01-11,275.71,274.78,275.97,274.01,"19,53M",0.44,sber
239,2024-01-10,185.0,183.12,186.52,182.82,"4,46M",1.03,nlmk
239,2024-01-10,2124.4,2126.4,2136.0,2115.6,"99,38K",0.46,positiv
239,2024-01-10,6957.0,6935.0,7023.0,6923.0,"712,61K",0.38,lukoil
239,2024-01-10,7380.0,7215.0,7380.0,7182.0,"709,87K",2.29,magnit
255,2024-01-10,274.49,275.3,276.16,273.64,"20,66M",-0.29,sber
256,2024-01-09,275.28,276.97,278.0,274.71,"20,32M",-0.53,sber
240,2024-01-09,6931.0,6780.0,6942.0,6750.5,"846,71K",2.43,lukoil
240,2024-01-09,183.12,185.48,185.7,182.66,"3,95M",-1.23,nlmk
240,2024-01-09,2114.6,2079.0,2148.4,2079.0,"237,28K",1.95,positiv
240,2024-01-09,7214.5,7197.0,7239.0,7141.0,"323,48K",0.06,magnit
257,2024-01-08,276.76,273.6,277.0,273.53,"21,49M",1.15,sber
241,2024-01-08,6766.5,6783.0,6804.5,6756.0,"215,76K",-0.2,lukoil
241,2024-01-08,7210.0,7272.0,7298.5,7150.0,"270,11K",-0.63,magnit
241,2024-01-08,185.4,183.0,185.42,182.2,"3,02M",1.52,nlmk
241,2024-01-08,2074.2,2055.0,2076.4,2050.2,"48,04K",1.18,positiv
242,2024-01-05,7255.5,7323.0,7342.0,7211.0,"195,88K",-0.68,magnit
242,2024-01-05,2050.0,2073.6,2075.0,2046.4,"38,09K",-0.9,positiv
258,2024-01-05,273.62,274.3,274.69,272.8,"9,64M",-0.18,sber
242,2024-01-05,6780.0,6771.5,6794.5,6770.5,"107,61K",0.13,lukoil
242,2024-01-05,182.62,183.12,184.26,181.72,"1,58M",-0.23,nlmk
243,2024-01-04,183.04,181.4,184.42,181.0,"3,31M",1.16,nlmk
243,2024-01-04,6771.0,6804.5,6811.5,6763.5,"183,41K",-0.48,lukoil
243,2024-01-04,2068.6,2040.0,2098.2,2038.2,"141,51K",1.55,positiv
259,2024-01-04,274.12,274.67,275.48,273.7,"11,73M",-0.16,sber
243,2024-01-04,7305.5,7190.0,7316.5,7189.5,"276,55K",1.65,magnit
244,2024-01-03,7187.0,7015.0,7187.5,7014.5,"187,35K",2.58,magnit
244,2024-01-03,2037.0,2007.8,2040.0,2004.8,"72,90K",2.01,positiv
260,2024-01-03,274.56,271.9,274.7,271.0,"20,59M",1.38,sber
244,2024-01-03,6803.5,6774.0,6805.0,6745.5,"202,49K",0.96,lukoil
244,2024-01-03,180.94,178.4,181.28,177.9,"1,68M",1.37,nlmk
261,2023-12-29,270.82,272.19,272.59,270.55,"20,81M",-0.34,sber
245,2023-12-29,178.5,179.7,180.86,176.62,"3,25M",-0.5,nlmk
245,2023-12-29,6739.0,6784.0,6784.0,6729.0,"279,88K",-0.41,lukoil
245,2023-12-29,7006.0,6970.0,7018.0,6930.5,"229,02K",0.52,magnit
245,2023-12-29,1996.8,1991.0,2013.4,1990.4,"61,78K",0.44,positiv
246,2023-12-28,179.4,179.12,180.36,178.4,"2,91M",0.11,nlmk
246,2023-12-28,1988.0,2019.0,2033.0,1981.0,"98,62K",-1.53,positiv
246,2023-12-28,6970.0,7002.0,7014.5,6875.0,"243,89K",-0.18,magnit
262,2023-12-28,271.74,270.92,272.48,268.52,"29,44M",0.24,sber
246,2023-12-28,6767.0,6767.5,6802.5,6725.5,"441,13K",-0.01,lukoil
247,2023-12-27,2018.8,2015.2,2033.0,2008.2,"141,48K",0.21,positiv
247,2023-12-27,179.2,180.24,181.5,179.2,"5,45M",-0.3,nlmk
263,2023-12-27,271.08,271.9,272.59,270.85,"17,21M",-0.3,sber
247,2023-12-27,6982.5,6944.0,7018.5,6907.5,"333,35K",0.9,magnit
247,2023-12-27,6768.0,6773.0,6840.0,6761.0,"497,10K",-0.04,lukoil
248,2023-12-26,2014.6,2000.0,2020.0,1985.0,"118,89K",0.73,positiv
248,2023-12-26,6771.0,6750.0,6771.0,6720.0,"432,32K",0.4,lukoil
248,2023-12-26,6920.5,6944.0,6975.0,6859.5,"374,41K",-0.27,magnit
264,2023-12-26,271.9,271.0,272.89,270.0,"22,66M",0.3,sber
248,2023-12-26,179.74,177.5,180.0,177.18,"8,52M",1.43,nlmk
249,2023-12-25,177.2,178.22,179.0,176.12,"4,60M",-0.45,nlmk
249,2023-12-25,6744.0,6748.0,6784.0,6730.0,"359,57K",0.17,lukoil
249,2023-12-25,6939.5,6685.0,6939.5,6685.0,"592,98K",3.88,magnit
249,2023-12-25,2000.0,2017.2,2021.0,1992.8,"107,20K",-0.21,positiv
265,2023-12-25,271.08,271.72,273.85,270.05,"38,12M",-0.08,sber
266,2023-12-22,271.3,266.06,271.9,265.37,"58,72M",2.3,sber
250,2023-12-22,178.0,176.22,179.4,175.28,"7,21M",1.3,nlmk
250,2023-12-22,6732.5,6711.0,6795.0,6708.5,"542,52K",0.46,lukoil
250,2023-12-22,6680.0,6705.5,6741.0,6645.0,"231,41K",-0.37,magnit
250,2023-12-22,2004.2,2011.2,2027.6,1995.2,"85,31K",-0.2,positiv
251,2023-12-21,6702.0,6730.0,6774.0,6633.5,"1,04M",-0.49,lukoil
251,2023-12-21,6704.5,6694.5,6748.5,6590.0,"379,93K",0.18,magnit
267,2023-12-21,265.19,266.4,266.87,263.5,"33,30M",-0.53,sber
251,2023-12-21,2008.2,2025.0,2027.2,1972.8,"170,72K",-0.83,positiv
251,2023-12-21,175.72,175.42,177.28,173.2,"7,67M",-0.16,nlmk
268,2023-12-20,266.61,267.51,269.1,266.2,"31,09M",-0.28,sber
252,2023-12-20,6692.5,6490.0,6768.0,6478.0,"610,72K",3.32,magnit
252,2023-12-20,6735.0,6709.5,6849.0,6696.0,"978,87K",0.39,lukoil
252,2023-12-20,176.0,175.34,177.8,174.32,"13,95M",0.59,nlmk
252,2023-12-20,2025.0,2021.8,2044.6,2011.4,"138,18K",0.86,positiv
253,2023-12-19,6709.0,6735.0,6771.0,6690.0,"679,32K",-0.22,lukoil
253,2023-12-19,6477.5,6472.5,6495.5,6377.5,"213,30K",0.2,magnit
253,2023-12-19,174.96,168.6,175.28,168.3,"13,72M",3.81,nlmk
269,2023-12-19,267.35,268.38,269.71,265.0,"38,29M",-0.39,sber
253,2023-12-19,2007.8,1976.6,2021.8,1976.6,"184,11K",1.6,positiv
254,2023-12-18,168.54,167.96,170.6,167.0,"7,96M",1.18,nlmk
254,2023-12-18,1976.2,1930.6,1998.0,1926.6,"186,15K",2.36,positiv
254,2023-12-18,6464.5,6375.0,6472.5,6318.0,"322,31K",1.61,magnit
270,2023-12-18,268.4,268.93,270.44,266.54,"51,60M",0.07,sber
254,2023-12-18,6723.5,6580.0,6761.5,6526.0,"1,26M",2.49,lukoil
255,2023-12-15,6362.0,6072.0,6398.0,6057.0,"430,29K",4.77,magnit
255,2023-12-15,6560.0,6397.0,6632.0,6381.0,"2,43M",-4.37,lukoil
255,2023-12-15,1930.6,1920.0,1959.2,1906.8,"156,31K",0.4,positiv
271,2023-12-15,268.21,256.6,268.91,256.6,"84,67M",4.51,sber
255,2023-12-15,166.58,162.2,168.1,162.1,"5,02M",2.51,nlmk
256,2023-12-14,1923.0,1961.4,1967.0,1903.8,"109,81K",-1.64,positiv
256,2023-12-14,162.5,167.68,168.46,162.2,"6,72M",-2.69,nlmk
256,2023-12-14,6072.5,6109.5,6165.5,6030.0,"200,58K",-0.39,magnit
256,2023-12-14,6860.0,7040.0,7084.5,6850.5,"1,22M",-2.61,lukoil
272,2023-12-14,256.64,261.4,262.75,255.58,"40,55M",-1.46,sber
257,2023-12-13,6096.5,6048.0,6128.0,6026.5,"131,59K",0.41,magnit
273,2023-12-13,260.45,257.6,261.39,256.5,"29,84M",1.11,sber
257,2023-12-13,7043.5,7000.0,7062.5,6914.0,"572,31K",0.41,lukoil
257,2023-12-13,167.0,162.12,167.14,160.32,"6,89M",2.49,nlmk
257,2023-12-13,1955.0,1900.0,1967.4,1900.0,"136,00K",2.55,positiv
274,2023-12-12,257.6,256.79,262.88,255.05,"63,93M",0.28,sber
258,2023-12-12,7014.5,7000.0,7100.0,6813.0,"1,40M",0.54,lukoil
258,2023-12-12,162.94,166.7,167.94,162.72,"7,77M",-2.2,nlmk
258,2023-12-12,1906.4,1887.0,1951.2,1885.4,"184,14K",0.94,positiv
258,2023-12-12,6071.5,6068.5,6137.5,6022.0,"251,57K",0.21,magnit
275,2023-12-11,256.89,265.17,266.47,254.81,"77,67M",-3.12,sber
259,2023-12-11,6977.0,7183.0,7189.0,6929.0,"1,03M",-2.28,lukoil
259,2023-12-11,166.6,167.0,169.78,165.8,"6,83M",-0.11,nlmk
259,2023-12-11,6058.5,6170.0,6193.0,6005.0,"319,31K",-1.81,magnit
259,2023-12-11,1888.6,2003.0,2007.0,1854.8,"397,05K",-5.71,positiv
276,2023-12-08,265.16,266.0,268.23,263.72,"35,36M",0.02,sber
260,2023-12-08,166.78,167.0,168.82,166.22,"3,72M",-0.07,nlmk
260,2023-12-08,6170.0,6275.5,6295.0,6162.0,"238,48K",-1.5,magnit
260,2023-12-08,7140.0,7119.0,7173.0,7092.0,"425,36K",0.68,lukoil
260,2023-12-08,2003.0,2000.6,2013.0,1990.0,"78,00K",0.12,positiv
261,2023-12-07,2000.6,2023.6,2028.0,1990.0,"85,92K",-1.11,positiv
261,2023-12-07,7092.0,7145.0,7173.0,7071.0,"477,11K",-0.64,lukoil
277,2023-12-07,265.12,267.62,270.44,263.06,"63,56M",-0.92,sber
261,2023-12-07,166.9,168.7,169.66,165.24,"7,13M",-1.11,nlmk
261,2023-12-07,6264.0,6362.0,6390.0,6231.0,"305,97K",-1.39,magnit
262,2023-12-06,2023.0,2024.0,2045.0,1983.0,"127,87K",0.3,positiv
262,2023-12-06,168.78,172.78,173.6,167.72,"8,08M",-2.1,nlmk
278,2023-12-06,267.58,279.92,280.79,266.83,"100,02M",-4.31,sber
262,2023-12-06,7138.0,7269.0,7275.0,7051.5,"649,13K",-1.52,lukoil
262,2023-12-06,6352.0,6339.0,6479.5,6287.5,"415,21K",0.29,magnit
263,2023-12-05,2017.0,2015.0,2029.6,1953.2,"244,57K",-0.15,positiv
263,2023-12-05,6333.5,6266.5,6334.0,6225.0,"218,13K",1.09,magnit
263,2023-12-05,7248.5,7136.0,7250.0,7136.0,"557,09K",1.63,lukoil
279,2023-12-05,279.62,271.98,279.65,270.54,"46,89M",3.2,sber
263,2023-12-05,172.4,172.1,173.5,170.62,"4,56M",0.34,nlmk
264,2023-12-04,2020.0,2072.4,2080.0,2010.8,"193,61K",-3.29,positiv
264,2023-12-04,7132.5,7170.0,7199.5,7110.5,"669,87K",-0.6,lukoil
264,2023-12-04,171.82,171.0,174.4,169.52,"8,72M",0.33,nlmk
280,2023-12-04,270.96,273.6,274.95,270.52,"37,70M",-1.1,sber
264,2023-12-04,6265.0,6425.0,6438.5,6265.0,"404,34K",-2.19,magnit
265,2023-12-01,171.26,172.7,175.36,171.04,"5,97M",-0.97,nlmk
281,2023-12-01,273.97,277.0,277.98,273.55,"31,66M",-1.27,sber
